122 253 97
123 254 97
123 254 95
124 254 94
124 254 93
125 254 92
126 255 90
119 252 101
119 252 101
120 252 101
121 252 101
121 252 100
122 252 99
123 253 98
123 253 97
124 253 96
124 253 94
125 253 93
126 254 92
126 254 91
127 254 89
128 254 87
117 250 105
118 250 105
118 250 104
119 251 104
119 251 103
120 251 102
121 251 102
121 251 101
122 251 99
123 252 98
123 252 97
124 252 96
124 252 95
125 252 94
126 253 92
126 253 91
127 253 90
128 253 88
128 254 87
116 249 106
116 249 106
117 249 105
118 249 105
118 250 105
119 250 104
119 250 104
120 250 103
121 250 102
121 250 101
122 250 100
123 251 99
123 251 98
124 251 97
124 251 95
125 252 94
126 252 93
126 252 91
127 252 90
128 252 89
128 253 87
129 253 85
114 248 108
115 248 109
115 248 108
116 248 108
116 248 108
117 248 107
118 248 106
118 249 106
119 249 105
119 249 104
120 249 103
121 249 102
121 249 101
122 250 100
123 250 99
123 250 98
124 250 97
124 250 95
125 251 94
126 251 93
126 251 92
127 251 90
128 252 89
128 252 88
129 252 86
129 252 84
112 247 109
112 247 109
113 247 109
113 247 109
114 247 109
115 247 109
115 247 108
116 247 108
116 247 108
117 247 107
118 248 107
118 248 106
119 248 105
119 248 104
120 248 103
121 248 102
121 249 101
122 249 100
123 249 99
123 249 97
124 249 96
124 250 95
125 250 94
126 250 93
126 250 92
127 250 90
128 251 89
128 251 88
129 251 87
129 251 85
130 252 83
131 252 79
110 246 111
111 246 112
112 246 113
112 246 112
113 246 112
113 246 111
114 246 111
115 246 110
115 246 109
116 246 108
116 247 108
117 247 107
118 247 106
118 247 105
119 247 105
119 247 104
120 247 103
121 248 102
121 248 101
122 248 99
123 248 98
123 248 97
124 249 96
124 249 95
125 249 94
126 249 93
126 249 91
127 250 90
128 250 89
128 250 88
129 250 87
129 250 86
130 251 84
131 251 81
109 245 114
110 245 114
110 245 114
111 245 113
112 245 113
112 245 112
113 245 112
113 245 111
114 245 111
115 245 110
115 245 109
116 246 109
116 246 108
117 246 107
118 246 106
118 246 105
119 246 104
119 247 103
120 247 102
121 247 101
121 247 100
122 247 99
123 247 98
123 248 97
124 248 96
124 248 95
125 248 93
126 248 92
126 249 91
127 249 90
128 249 89
128 249 88
129 249 87
129 250 86
130 250 84
131 250 82
131 251 79
108 244 116
109 244 116
109 244 115
110 244 115
110 244 114
111 244 114
112 244 114
112 244 113
113 244 112
113 244 112
114 244 111
115 245 110
115 245 109
116 245 108
116 245 108
117 245 107
118 245 106
118 245 105
119 246 104
119 246 103
120 246 102
121 246 101
121 246 100
122 247 99
123 247 98
123 247 96
124 247 95
124 247 94
125 247 93
126 248 92
126 248 91
127 248 90
128 248 89
128 248 88
129 248 87
129 249 86
130 249 85
131 249 84
131 250 81
132 250 79
133 250 77
107 243 116
107 243 116
108 243 117
109 243 116
109 243 116
110 243 116
110 243 115
111 243 115
112 243 114
112 243 113
113 243 113
113 243 112
114 244 111
115 244 110
115 244 109
116 244 108
116 244 107
117 244 106
118 245 105
118 245 104
119 245 103
119 245 102
120 245 101
121 245 100
121 246 99
122 246 98
123 246 97
123 246 96
124 246 95
124 246 94
125 247 93
126 247 92
126 247 91
127 247 90
128 247 89
128 247 88
129 248 87
129 248 86
130 248 85
131 248 84
131 248 82
132 249 80
133 249 78
133 249 77
134 250 75
105 242 116
106 242 118
106 242 118
107 242 117
107 242 117
108 242 118
109 242 117
109 242 116
110 242 116
110 242 115
111 242 114
112 242 114
112 242 113
113 243 112
113 243 111
114 243 110
115 243 110
115 243 109
116 243 108
116 243 107
117 244 106
118 244 105
118 244 104
119 244 103
119 244 102
120 244 101
121 245 100
121 245 99
122 245 98
123 245 97
123 245 96
124 245 95
124 246 94
125 246 93
126 246 92
126 246 91
127 246 90
128 246 89
128 247 88
129 247 87
129 247 86
130 247 85
131 247 84
131 247 83
132 248 81
133 248 79
133 248 78
134 249 76
135 249 75
104 241 117
105 241 119
105 241 119
106 241 119
106 241 119
107 241 118
108 241 118
108 241 118
109 241 117
109 241 117
110 241 116
110 241 115
111 241 114
112 241 113
112 242 113
113 242 112
113 242 111
114 242 110
115 242 109
115 242 108
116 243 107
116 243 106
117 243 105
118 243 104
118 243 103
119 243 102
119 244 101
120 244 100
121 244 99
121 244 98
122 244 97
123 244 97
123 244 96
124 245 95
124 245 94
125 245 93
126 245 92
126 245 91
127 245 90
128 246 89
128 246 88
129 246 87
129 246 86
130 246 86
131 246 85
131 247 84
132 247 82
133 247 80
133 247 79
134 248 77
135 248 76
135 248 74
103 240 118
103 240 120
104 239 120
105 240 120
105 240 120
106 240 119
106 240 119
107 240 119
108 240 119
108 240 118
109 240 117
109 240 117
110 240 116
110 240 115
111 241 114
112 241 113
112 241 112
113 241 111
113 241 110
114 241 110
115 241 109
115 242 108
116 242 107
116 242 106
117 242 105
118 242 104
118 242 103
119 243 102
119 243 101
120 243 100
121 243 99
121 243 98
122 243 97
122 244 96
123 244 95
124 244 95
124 244 94
125 244 93
126 244 92
126 244 91
127 245 90
128 245 89
128 245 88
129 245 88
129 245 87
130 245 86
131 245 85
131 246 84
132 246 83
133 246 81
133 246 80
134 247 78
135 247 77
135 247 75
136 247 73
101 239 118
102 239 120
102 239 121
103 239 121
103 238 122
104 238 122
105 238 121
105 239 121
106 239 120
106 239 120
107 239 119
108 239 119
108 239 118
109 239 117
109 239 116
110 240 115
110 240 115
111 240 114
112 240 113
112 240 112
113 240 111
113 240 110
114 241 109
115 241 108
115 241 107
116 241 106
116 241 105
117 241 104
118 242 103
118 242 102
119 242 101
119 242 100
120 242 100
121 242 99
121 242 98
122 243 97
122 243 96
123 243 95
124 243 95
124 243 94
125 243 93
126 243 92
126 244 91
127 244 90
128 244 89
128 244 89
129 244 88
129 244 87
130 244 86
131 245 85
131 245 84
132 245 83
133 245 82
133 245 81
134 246 79
135 246 78
135 246 76
136 246 74
99 238 118
100 238 120
100 238 121
101 238 122
102 238 122
102 238 122
103 238 122
103 238 122
104 238 122
105 238 122
105 238 121
106 238 121
106 238 120
107 238 119
108 238 119
108 238 118
109 238 117
109 239 116
110 239 115
110 239 114
111 239 113
112 239 112
112 239 111
113 240 110
113 240 109
114 240 109
115 240 108
115 240 107
116 240 106
116 240 105
117 241 104
118 241 103
118 241 102
119 241 101
119 241 100
120 241 99
121 241 99
121 242 98
122 242 97
122 242 96
123 242 96
124 242 95
124 242 94
125 242 93
126 243 92
126 243 91
127 243 90
128 243 90
128 243 89
129 243 88
129 243 87
130 244 86
131 244 85
131 244 84
132 244 84
133 244 82
133 244 81
134 245 80
135 245 79
135 245 77
136 245 76
137 246 73
97 237 118
98 237 120
99 237 121
99 237 122
100 237 123
100 237 123
101 237 123
102 237 123
102 237 123
103 237 123
103 237 123
104 237 122
105 237 122
105 237 121
106 237 121
106 237 120
107 237 119
108 237 118
108 238 117
109 238 116
109 238 116
110 238 115
110 238 114
111 238 113
112 238 112
112 239 111
113 239 110
113 239 109
114 239 108
115 239 107
115 239 106
116 240 105
116 240 104
117 240 103
118 240 102
118 240 102
119 240 101
119 240 100
120 241 99
121 241 98
121 241 98
122 241 97
122 241 96
123 241 95
124 241 95
124 241 94
125 242 93
126 242 92
126 242 92
127 242 91
128 242 90
128 242 89
129 242 88
129 242 87
130 243 87
131 243 86
131 243 85
132 243 84
133 243 83
133 243 82
134 244 81
135 244 79
135 244 78
136 244 77
137 245 74
96 236 120
97 236 122
97 236 123
98 236 123
99 236 124
99 236 124
100 236 124
101 236 124
101 236 125
102 236 124
102 236 124
103 236 124
103 236 123
104 236 123
105 236 122
105 236 121
106 236 121
106 236 120
107 237 119
108 237 118
108 237 117
109 237 116
109 237 115
110 237 114
110 237 113
111 238 112
112 238 111
112 238 110
113 238 109
113 238 108
114 238 108
115 238 107
115 239 106
116 239 105
116 239 104
117 239 103
118 239 102
118 239 101
119 239 101
119 240 100
120 240 99
121 240 98
121 240 98
122 240 97
122 240 96
123 240 96
124 240 95
124 241 94
125 241 93
126 241 93
126 241 92
127 241 91
128 241 90
128 241 90
129 241 89
129 242 88
130 242 87
131 242 86
131 242 85
132 242 84
133 242 83
133 242 82
134 243 81
135 243 80
135 243 79
136 243 77
137 244 76
137 244 73
94 236 119
95 235 122
96 235 123
96 235 124
97 235 124
98 235 125
98 235 125
99 235 125
99 235 125
100 235 125
101 235 125
101 235 125
102 235 125
102 235 124
103 235 124
103 235 123
104 235 122
105 235 122
105 235 121
106 235 120
106 236 119
107 236 118
108 236 117
108 236 116
109 236 116
109 236 115
110 237 114
110 237 113
111 237 112
112 237 111
112 237 110
113 237 109
113 237 108
114 238 107
115 238 106
115 238 105
116 238 104
116 238 104
117 238 103
118 238 102
118 239 101
119 239 101
119 239 100
120 239 99
121 239 98
121 239 98
122 239 97
123 239 96
123 239 96
124 240 95
124 240 94
125 240 94
126 240 93
126 240 92
127 240 91
128 240 90
128 240 90
129 240 89
129 241 88
130 241 87
131 241 87
131 241 86
132 241 85
133 241 84
133 241 83
134 242 82
135 242 81
135 242 80
136 242 78
136 242 77
137 243 75
93 234 121
94 234 123
94 234 124
95 234 125
96 234 125
96 234 126
97 234 126
98 234 126
98 234 127
99 234 127
99 234 127
100 234 127
101 234 126
101 234 125
102 234 125
102 234 124
103 234 124
103 234 123
104 234 122
105 234 121
105 235 121
106 235 120
106 235 119
107 235 118
107 235 117
108 235 116
109 235 115
109 236 114
110 236 113
110 236 112
111 236 111
112 236 110
112 236 109
113 237 108
113 237 107
114 237 107
115 237 106
115 237 105
116 237 104
116 237 103
117 237 103
118 238 102
118 238 101
119 238 101
119 238 100
120 238 99
121 238 98
121 238 98
122 238 97
123 238 97
123 239 96
124 239 95
124 239 94
125 239 94
126 239 93
126 239 92
127 239 92
128 239 91
128 239 90
129 240 89
129 240 89
130 240 88
131 240 87
131 240 86
132 240 85
133 240 84
133 241 83
134 241 82
135 241 81
135 241 80
136 241 79
136 241 78
137 242 76
138 242 73
92 233 123
93 233 125
93 233 125
94 233 126
95 233 127
95 233 127
96 233 128
96 233 128
97 233 128
98 233 128
98 233 128
99 233 127
99 233 127
100 233 127
101 233 126
101 233 126
102 233 125
102 233 124
103 233 124
103 233 123
104 234 122
105 234 121
105 234 120
106 234 119
106 234 118
107 234 117
107 234 116
108 235 116
109 235 115
109 235 114
110 235 113
110 235 112
111 235 111
112 236 110
112 236 109
113 236 108
113 236 107
114 236 106
115 236 105
115 236 105
116 236 104
116 237 103
117 237 103
118 237 102
118 237 101
119 237 101
119 237 100
120 237 99
121 237 98
121 237 98
122 237 97
123 238 97
123 238 96
124 238 95
124 238 95
125 238 94
126 238 93
126 238 93
127 238 92
128 238 91
128 239 90
129 239 90
129 239 89
130 239 88
131 239 87
131 239 87
132 239 86
133 239 85
133 240 84
134 240 83
135 240 82
135 240 81
136 240 80
136 240 78
137 241 77
138 241 75
90 233 123
91 232 125
92 232 126
92 232 127
93 232 127
93 232 128
94 232 128
95 232 129
95 232 129
96 232 129
97 232 129
97 232 129
98 232 129
98 232 128
99 232 128
99 232 127
100 232 127
101 232 127
101 232 126
102 232 125
102 232 124
103 233 123
103 233 122
104 233 121
105 233 121
105 233 120
106 233 119
106 233 118
107 234 117
107 234 116
108 234 115
109 234 114
109 234 113
110 234 112
110 234 111
111 235 110
112 235 109
112 235 108
113 235 108
113 235 107
114 235 106
115 235 105
115 236 104
116 236 104
116 236 103
117 236 102
118 236 102
118 236 101
119 236 101
119 236 100
120 236 99
121 236 99
121 237 98
122 237 97
123 237 97
123 237 96
124 237 95
124 237 95
125 237 94
126 237 93
126 237 93
127 237 92
128 238 91
128 238 91
129 238 90
129 238 89
130 238 89
131 238 88
131 238 87
132 238 86
133 239 85
133 239 84
134 239 84
135 239 83
135 239 82
136 239 80
136 239 79
137 240 78
138 240 76
138 240 73
89 232 124
90 231 126
90 231 127
91 231 128
92 231 128
92 231 129
93 231 129
94 231 130
94 231 130
95 231 130
95 231 130
96 231 130
97 231 130
97 231 130
98 231 129
98 231 129
99 231 128
99 231 128
100 231 127
101 231 126
101 231 126
102 232 125
102 232 124
103 232 123
103 232 122
104 232 121
105 232 120
105 232 119
106 233 118
106 233 117
107 233 116
107 233 115
108 233 114
109 233 113
109 233 112
110 234 111
110 234 110
111 234 110
112 234 109
112 234 108
113 234 107
113 234 106
114 234 106
115 235 105
115 235 104
116 235 104
116 235 103
117 235 102
118 235 102
118 235 101
119 235 101
119 235 100
120 235 99
121 236 99
121 236 98
122 236 97
123 236 97
123 236 96
124 236 96
124 236 95
125 236 94
126 236 94
126 236 93
127 237 92
128 237 92
128 237 91
129 237 90
129 237 90
130 237 89
131 237 88
131 237 88
132 237 87
133 238 86
133 238 85
134 238 84
135 238 83
135 238 82
136 238 81
136 239 80
137 239 79
138 239 77
138 239 75
139 240 72
88 231 126
89 230 127
89 230 128
90 230 129
91 230 129
91 230 130
92 230 130
92 230 130
93 230 131
94 230 131
94 230 131
95 230 131
95 230 131
96 230 130
97 230 130
97 230 130
98 230 129
98 230 129
99 230 128
99 230 128
100 230 127
101 230 126
101 231 125
102 231 124
102 231 123
103 231 123
103 231 122
104 231 121
105 231 120
105 232 119
106 232 118
106 232 117
107 232 116
107 232 115
108 232 114
109 233 113
109 233 112
110 233 111
110 233 110
111 233 109
112 233 108
112 233 108
113 233 107
113 234 106
114 234 106
115 234 105
115 234 104
116 234 104
116 234 103
117 234 102
118 234 102
118 234 101
119 234 101
119 235 100
120 235 99
121 235 99
121 235 98
122 235 97
123 235 97
123 235 96
124 235 96
124 235 95
125 235 95
126 235 94
126 236 93
127 236 93
128 236 92
128 236 91
129 236 91
129 236 90
130 236 90
131 236 89
131 236 88
132 236 87
133 237 87
133 237 86
134 237 85
134 237 84
135 237 83
136 237 82
136 238 81
137 238 80
138 238 78
138 238 76
139 239 73
86 230 125
87 230 127
88 229 128
88 229 129
89 229 130
89 229 130
90 229 131
91 229 131
91 229 132
92 229 132
93 229 132
93 229 132
94 229 132
94 229 132
95 229 132
95 229 131
96 229 131
97 229 131
97 229 130
98 229 129
98 229 129
99 229 128
99 229 127
100 230 126
101 230 126
101 230 125
102 230 124
102 230 123
103 230 122
103 230 121
104 231 120
105 231 119
105 231 118
106 231 117
106 231 116
107 231 115
107 232 114
108 232 113
109 232 112
109 232 111
110 232 111
110 232 110
111 232 109
112 232 108
112 233 108
113 233 107
113 233 106
114 233 106
115 233 105
115 233 104
116 233 104
116 233 103
117 233 102
118 233 102
118 234 101
119 234 101
119 234 100
120 234 99
121 234 99
121 234 98
122 234 98
123 234 97
123 234 97
124 234 96
124 234 95
125 235 95
126 235 94
126 235 94
127 235 93
128 235 93
128 235 92
129 235 91
129 235 91
130 235 90
131 235 89
131 235 89
132 236 88
133 236 87
133 236 86
134 236 85
134 236 85
135 236 84
136 236 83
136 237 82
137 237 80
138 237 79
138 237 77
139 238 75
85 229 126
86 229 128
86 228 129
87 228 130
88 228 131
88 228 131
89 228 132
90 228 132
90 228 132
91 228 133
91 228 133
92 228 133
93 228 133
93 228 133
94 228 133
94 228 132
95 228 132
95 228 132
96 228 132
97 228 131
97 228 130
98 228 130
98 228 129
99 229 128
99 229 127
100 229 126
101 229 125
101 229 124
102 229 123
102 229 122
103 230 121
103 230 120
104 230 120
105 230 119
105 230 118
106 230 117
106 230 116
107 231 115
107 231 114
108 231 113
109 231 112
109 231 111
110 231 110
110 231 110
111 232 109
112 232 108
112 232 107
113 232 107
113 232 106
114 232 106
115 232 105
115 232 104
116 232 104
116 232 103
117 232 103
118 233 102
118 233 101
119 233 101
119 233 100
120 233 100
121 233 99
121 233 98
122 233 98
123 233 97
123 233 97
124 233 96
124 234 96
125 234 95
126 234 95
126 234 94
127 234 93
128 234 93
128 234 92
129 234 92
129 234 91
130 234 90
131 234 90
131 235 89
132 235 89
133 235 88
133 235 87
134 235 86
134 235 85
135 235 84
136 235 84
136 236 82
137 236 81
138 236 80
138 236 78
139 237 76
140 237 73
37 244 20
37 244 19
38 244 18
39 245 17
40 245 16
40 245 15
84 228 127
85 228 129
85 227 130
86 227 131
87 227 132
87 227 132
88 227 133
88 227 133
89 227 133
90 227 134
90 227 134
91 227 134
91 227 134
92 227 134
93 227 133
93 227 133
94 227 133
94 227 133
95 227 132
95 227 132
96 227 131
97 227 131
97 227 130
98 228 129
98 228 128
99 228 128
99 228 127
100 228 126
101 228 125
101 228 124
102 229 123
102 229 122
103 229 121
103 229 120
104 229 119
104 229 118
105 229 117
106 230 116
106 230 115
107 230 114
107 230 113
108 230 112
109 230 112
109 230 111
110 231 110
110 231 109
111 231 109
112 231 108
112 231 107
113 231 107
113 231 106
114 231 106
115 231 105
115 231 104
116 231 104
116 232 103
117 232 103
118 232 102
118 232 102
119 232 101
119 232 100
120 232 100
121 232 99
121 232 99
122 232 98
123 232 98
123 232 97
124 233 97
124 233 96
125 233 95
126 233 95
126 233 94
127 233 94
128 233 93
128 233 93
129 233 92
129 233 92
130 233 91
131 233 90
131 234 90
132 234 89
133 234 89
133 234 88
134 234 87
134 234 86
135 234 85
136 234 84
136 235 83
137 235 82
138 235 81
138 235 79
139 236 77
140 236 74
34 242 25
34 242 25
35 243 25
36 243 24
36 243 24
37 243 23
38 243 22
38 243 21
39 243 21
39 243 20
40 243 19
41 243 19
41 244 18
42 244 17
42 244 16
43 244 14
43 244 13
83 227 129
84 227 130
84 226 131
85 226 132
85 226 133
86 226 133
87 226 134
87 226 134
88 226 134
89 226 135
89 226 135
90 226 135
90 226 135
91 226 135
91 226 135
92 226 134
93 226 134
93 226 134
94 226 134
94 226 133
95 226 133
95 226 132
96 226 131
97 227 130
97 227 130
98 227 129
98 227 128
99 227 127
99 227 126
100 227 125
101 228 124
101 228 123
102 228 122
102 228 121
103 228 120
103 228 119
104 228 118
104 229 117
105 229 116
106 229 115
106 229 115
107 229 114
107 229 113
108 229 112
109 229 111
109 230 111
110 230 110
110 230 109
111 230 109
112 230 108
112 230 107
113 230 107
113 230 106
114 230 106
115 230 105
115 231 104
116 231 104
116 231 103
117 231 103
118 231 102
118 231 102
119 231 101
119 231 101
120 231 100
121 231 100
121 231 99
122 231 98
123 232 98
123 232 97
124 232 97
124 232 96
125 232 96
126 232 95
126 232 95
127 232 94
128 232 94
128 232 93
129 232 93
129 232 92
130 232 91
131 233 91
131 233 90
132 233 90
133 233 89
133 233 88
134 233 88
134 233 87
135 233 86
136 233 85
136 234 84
137 234 83
138 234 82
138 234 80
139 234 78
140 235 76
31 241 26
32 241 28
33 241 28
33 241 28
34 241 28
35 241 28
35 241 27
36 241 27
37 241 26
37 242 25
38 242 25
38 242 24
39 242 23
40 242 22
40 242 21
41 242 21
41 242 20
42 243 19
43 243 18
43 243 17
44 243 16
44 243 15
45 243 14
45 244 12
82 226 130
82 226 132
83 226 133
84 225 133
84 225 134
85 225 134
86 225 135
86 225 135
87 225 135
87 225 135
88 225 135
89 225 135
89 225 135
90 225 135
90 225 135
91 225 135
92 225 135
92 225 135
93 225 134
93 225 134
94 225 134
94 225 133
95 225 133
95 226 132
96 226 131
97 226 130
97 226 129
98 226 129
98 226 128
99 226 127
99 227 126
100 227 125
100 227 124
101 227 123
102 227 122
102 227 121
103 227 120
103 228 119
104 228 118
104 228 117
105 228 116
106 228 115
106 228 114
107 228 114
107 228 113
108 229 112
109 229 111
109 229 111
110 229 110
110 229 109
111 229 109
112 229 108
112 229 108
113 229 107
113 229 106
114 229 106
115 230 105
115 230 105
116 230 104
116 230 104
117 230 103
118 230 103
118 230 102
119 230 101
119 230 101
120 230 100
121 230 100
121 230 99
122 231 99
123 231 98
123 231 98
124 231 97
124 231 97
125 231 96
126 231 96
126 231 95
127 231 95
128 231 94
128 231 94
129 231 93
129 231 92
130 232 92
131 232 91
131 232 91
132 232 90
133 232 90
133 232 89
134 232 88
134 232 88
135 232 87
136 232 86
136 233 85
137 233 84
138 233 83
138 233 81
139 233 80
140 234 77
140 234 73
29 240 28
30 240 30
31 240 31
32 240 31
32 240 31
33 240 31
34 240 31
34 240 31
35 240 30
36 240 29
36 240 29
37 240 28
37 240 28
38 240 27
39 241 26
39 241 25
40 241 24
40 241 23
41 241 23
42 241 22
42 241 21
43 241 20
43 242 19
44 242 18
45 242 17
45 242 16
46 242 15
46 242 13
47 243 12
47 243 10
81 225 131
81 225 133
82 225 134
83 224 134
83 224 135
84 224 135
84 224 136
85 224 136
86 224 136
86 224 136
87 224 136
87 224 136
88 224 136
89 224 136
89 224 136
90 224 136
90 224 136
91 224 136
92 224 135
92 224 135
93 224 134
93 224 134
94 225 134
94 225 133
95 225 132
95 225 132
96 225 131
97 225 130
97 225 129
98 225 128
98 226 127
99 226 126
99 226 125
100 226 124
100 226 123
101 226 122
102 226 121
102 227 120
103 227 119
103 227 118
104 227 117
104 227 116
105 227 116
106 227 115
106 227 114
107 228 113
107 228 113
108 228 112
109 228 111
109 228 111
110 228 110
110 228 110
111 228 109
112 228 108
112 228 108
113 228 107
113 229 107
114 229 106
115 229 105
115 229 105
116 229 104
116 229 104
117 229 103
118 229 103
118 229 102
119 229 102
119 229 101
120 229 101
121 229 100
121 230 100
122 230 99
123 230 99
123 230 98
124 230 98
124 230 97
125 230 97
126 230 96
126 230 96
127 230 95
128 230 95
128 230 94
129 230 94
129 231 93
130 231 93
131 231 92
131 231 91
132 231 91
133 231 90
133 231 90
134 231 89
134 231 88
135 231 88
136 231 87
136 232 86
137 232 85
138 232 84
138 232 82
139 232 81
140 233 78
140 233 75
28 239 30
29 239 31
30 239 33
31 238 34
31 238 34
32 238 35
33 238 34
33 238 34
34 238 33
35 239 33
35 239 32
36 239 32
37 239 31
37 239 30
38 239 30
38 239 29
39 239 28
39 239 27
40 240 26
41 240 25
41 240 24
42 240 24
42 240 23
43 240 22
44 240 20
44 241 19
45 241 18
45 241 17
46 241 16
46 241 15
47 241 14
48 242 13
48 242 11
49 242 9
49 243 6
80 224 132
80 224 134
81 224 135
81 224 135
82 223 136
83 223 136
83 223 136
84 223 137
85 223 137
85 223 137
86 223 137
86 223 137
87 223 137
87 223 137
88 223 137
89 223 137
89 223 137
90 223 137
90 223 136
91 223 136
92 223 136
92 223 135
93 224 135
93 224 134
94 224 134
94 224 133
95 224 132
95 224 131
96 224 130
97 224 130
97 224 129
98 225 128
98 225 127
99 225 126
99 225 125
100 225 124
100 225 123
101 226 121
102 226 120
102 226 119
103 226 119
103 226 118
104 226 117
104 226 116
105 226 115
106 227 115
106 227 114
107 227 113
107 227 113
108 227 112
109 227 111
109 227 111
110 227 110
110 227 110
111 227 109
112 227 108
112 228 108
113 228 107
113 228 107
114 228 106
115 228 106
115 228 105
116 228 105
116 228 104
117 228 104
118 228 103
118 228 103
119 228 102
119 228 102
120 229 101
121 229 101
121 229 100
122 229 100
123 229 99
123 229 99
124 229 98
124 229 98
125 229 97
126 229 97
126 229 96
127 229 96
128 229 95
128 229 95
129 230 94
129 230 94
130 230 93
131 230 93
131 230 92
132 230 92
133 230 91
133 230 90
134 230 90
134 230 89
135 230 88
136 231 88
136 231 87
137 231 86
138 231 85
138 231 83
139 231 82
140 232 80
140 232 76
28 238 32
29 237 34
30 237 35
30 237 37
31 237 38
32 237 38
33 237 38
33 237 37
34 237 37
34 237 36
35 237 36
36 237 35
36 237 34
37 238 34
37 238 33
38 238 32
39 238 31
39 238 30
40 238 29
40 238 28
41 238 27
41 239 26
42 239 25
43 239 24
43 239 23
44 239 22
44 239 21
45 240 20
45 240 19
46 240 18
47 240 16
47 240 15
48 240 14
48 241 13
49 241 11
49 241 10
50 241 8
78 223 133
79 223 134
80 223 135
80 223 136
81 223 136
82 222 137
82 222 137
83 222 137
83 222 138
84 222 138
85 222 138
85 222 138
86 222 138
86 222 138
87 222 138
88 222 138
88 222 137
89 222 137
89 222 137
90 222 137
90 223 137
91 223 136
92 223 136
92 223 135
93 223 135
93 223 134
94 223 133
94 223 133
95 223 132
95 223 131
96 223 130
97 224 129
97 224 128
98 224 127
98 224 126
99 224 125
99 224 124
100 225 123
100 225 122
101 225 121
102 225 120
102 225 119
103 225 118
103 225 117
104 225 117
104 226 116
105 226 115
106 226 115
106 226 114
107 226 113
107 226 113
108 226 112
109 226 111
109 226 111
110 226 110
110 226 110
111 226 109
112 227 109
112 227 108
113 227 108
113 227 107
114 227 107
115 227 106
115 227 106
116 227 105
116 227 105
117 227 104
118 227 104
118 227 103
119 227 103
119 228 102
120 228 102
121 228 101
121 228 101
122 228 100
123 228 100
123 228 99
124 228 99
124 228 98
125 228 98
126 228 97
126 228 97
127 228 96
128 228 96
128 229 95
129 229 95
129 229 94
130 229 94
131 229 93
131 229 93
132 229 92
133 229 92
133 229 91
134 229 91
134 229 90
135 229 89
136 230 89
136 230 88
137 230 87
138 230 86
138 230 84
139 230 83
140 231 81
140 231 77
27 236 35
28 236 36
29 236 38
30 236 39
31 236 41
32 236 41
32 236 41
33 236 41
34 236 41
34 236 40
35 236 40
35 236 39
36 236 38
37 236 37
37 236 36
38 236 35
38 237 34
39 237 33
39 237 32
40 237 31
41 237 30
41 237 29
42 237 28
42 238 27
43 238 26
43 238 25
44 238 24
45 238 23
45 238 22
46 238 21
46 239 20
47 239 18
47 239 17
48 239 16
49 239 14
49 240 13
50 240 12
50 240 10
51 240 8
77 222 133
78 222 135
79 222 136
79 222 137
80 222 137
80 222 138
81 222 138
82 222 138
82 221 138
83 221 138
83 221 138
84 221 138
85 221 138
85 221 138
86 221 138
86 221 138
87 221 138
88 222 138
88 222 138
89 222 138
89 222 137
90 222 137
90 222 137
91 222 136
92 222 136
92 222 135
93 222 135
93 222 134
94 222 133
94 222 132
95 222 131
95 223 131
96 223 130
97 223 129
97 223 127
98 223 126
98 223 126
99 223 124
99 224 123
100 224 122
100 224 121
101 224 120
102 224 120
102 224 119
103 224 118
103 225 117
104 225 117
104 225 116
105 225 115
106 225 115
106 225 114
107 225 114
107 225 113
108 225 112
109 225 112
109 225 111
110 225 111
110 226 110
111 226 110
112 226 109
112 226 108
113 226 108
113 226 107
114 226 107
115 226 106
115 226 106
116 226 105
116 226 105
117 226 104
118 226 104
118 226 104
119 227 103
119 227 103
120 227 102
121 227 102
121 227 101
122 227 101
123 227 100
123 227 100
124 227 99
124 227 99
125 227 98
126 227 98
126 227 97
127 227 97
128 228 97
128 228 96
129 228 96
129 228 95
130 228 95
131 228 94
131 228 94
132 228 93
133 228 93
133 228 92
134 228 91
134 228 91
135 228 90
136 229 90
136 229 89
137 229 88
138 229 87
138 229 86
139 229 84
140 230 82
140 230 79
27 235 37
28 235 38
29 235 40
30 235 41
31 234 43
31 234 44
32 234 45
33 234 45
33 234 45
34 234 45
35 234 45
35 234 44
36 234 43
36 235 42
37 235 41
38 235 39
38 235 38
39 235 37
39 235 36
40 236 35
40 236 34
41 236 32
41 236 31
42 236 30
42 236 29
43 236 28
44 237 27
44 237 26
45 237 25
45 237 24
46 237 22
46 238 21
47 238 20
48 238 19
48 238 17
