122 253 97 0
123 254 97 0
123 254 95 0
124 254 94 0
124 254 93 0
125 254 92 0
126 255 90 0
119 252 101 0
119 252 101 0
120 252 101 0
121 252 101 0
121 252 100 0
122 252 99 0
123 253 98 0
123 253 97 0
124 253 96 0
124 253 94 0
125 253 93 0
126 254 92 0
126 254 91 0
127 254 89 0
128 254 87 0
117 250 105 0
118 250 105 0
118 250 104 0
119 251 104 0
119 251 103 0
120 251 102 0
121 251 102 0
121 251 101 0
122 251 99 0
123 252 98 0
123 252 97 0
124 252 96 0
124 252 95 0
125 252 94 0
126 253 92 0
126 253 91 0
127 253 90 0
128 253 88 0
128 254 87 0
116 249 106 0
116 249 106 0
117 249 105 0
118 249 105 0
118 250 105 0
119 250 104 0
119 250 104 0
120 250 103 0
121 250 102 0
121 250 101 0
122 250 100 0
123 251 99 0
123 251 98 0
124 251 97 0
124 251 95 0
125 252 94 0
126 252 93 0
126 252 91 0
127 252 90 0
128 252 89 0
128 253 87 0
129 253 85 0
114 248 108 0
115 248 109 0
115 248 108 0
116 248 108 0
116 248 108 0
117 248 107 0
118 248 106 0
118 249 106 0
119 249 105 0
119 249 104 0
120 249 103 0
121 249 102 0
121 249 101 0
122 250 100 0
123 250 99 0
123 250 98 0
124 250 97 0
124 250 95 0
125 251 94 0
126 251 93 0
126 251 92 0
127 251 90 0
128 252 89 0
128 252 88 0
129 252 86 0
129 252 84 0
112 247 109 0
112 247 109 0
113 247 109 0
113 247 109 0
114 247 109 0
115 247 109 0
115 247 108 0
116 247 108 0
116 247 108 0
117 247 107 0
118 248 107 0
118 248 106 0
119 248 105 0
119 248 104 0
120 248 103 0
121 248 102 0
121 249 101 0
122 249 100 0
123 249 99 0
123 249 97 0
124 249 96 0
124 250 95 0
125 250 94 0
126 250 93 0
126 250 92 0
127 250 90 0
128 251 89 0
128 251 88 0
129 251 87 0
129 251 85 0
130 252 83 0
131 252 79 0
110 246 111 0
111 246 112 0
112 246 113 0
112 246 112 0
113 246 112 0
113 246 111 0
114 246 111 0
115 246 110 0
115 246 109 0
